,id,artist,country,h,w,t,price,dominant,brightness,unique_color,cornerP,edgeP
10120,2271849-XMVLGTWY-6.jpg,Lynne Taetzsch,United States,36.0,36.0,1.5,"1,970",whites,120.60429078014185,15934,5.38,29.86
10121,2261235-XFTWHSEK-6.jpg,Dario Lo Iacono,Serbia,27.6,19.7,0.6,785,whites,96.74771102661595,10014,0.2,0.64
10122,2241723-OFUIUZXN-6.jpg,Will Eskridge,United States,27.8,48.0,1.8,"2,020",whites,64.68510056151098,7420,0.88,12.69
10123,2237478-FIZCXNYW-6.jpg,Stefan Doru Moscu,Romania,30.3,22.0,0.8,"1,650",whites,90.97155882352942,8143,0.62,10.26
10124,2227585-ZDBHKPCZ-6.jpg,Jon Cooper,Canada,22.0,28.0,0.1,275,whites,190.94520859320858,7509,0.43,7.95
10125,2223040-VIMJFERW-6.jpg,jean-humbert savoldelli,France,59.1,39.4,1.6,"2,410",whites,129.70513360323886,16256,3.61,26.42
10126,2207152-USLWZGQP-6.jpg,George Sabin,Romania,15.7,19.7,0.1,"1,140",whites,132.47223066104078,12427,4.35,20.73
10127,2189294-XDZRDIBQ-6.jpg,Radek Smach,Czech Republic,23.6,27.6,0.8,"2,490",whites,148.78462242562932,8505,0.19,4.51
10128,2182820-YIKDGCZL-6.jpg,Nicholas Kriefall,United States,48.0,60.0,1.5,"4,800",whites,154.37891379310344,12541,0.58,3.96
10129,2186250-PVEAEINL-6.jpg,Artur Kulikov,Russia,35.4,27.6,1.2,"1,550",whites,139.65173702422146,9593,0.89,5.72
10130,2176413-HWGXUTIG-6.jpg,Grodzicka Lucja,United Kingdom,15.7,19.7,1.6,980,whites,216.22728469241773,6380,0.07,1.96
10131,2165774-KKHHHCYA-6.jpg,Eddie Love,United States,60.0,60.0,1.0,"4,740",whites,148.22317511111112,16279,1.82,27.04
10132,2135166-GWXGMRSV-6.jpg,Andreas Richter,Germany,35.4,23.6,0.8,"2,500",whites,134.27674431057562,10363,1.09,11.99
10133,2118856-REDDOOCY-6.jpg,Matteo Cassina,Italy,31.5,31.5,1.6,"1,790",whites,146.3811697777778,12407,0.39,10.48
10134,2111399-FKXCNVMX-6.jpg,Joseph Lesser,Earth,42.0,36.0,1.0,"2,120",whites,172.16799153439155,13721,0.32,4.13
10135,2097095-GVZJVQQH-6.jpg,Irena Orlov,United States,60.0,40.0,1.5,"8,900",whites,191.25419703103915,3531,0.27,7.32
10136,2061593-JASAPCMX-6.jpg,jean-humbert savoldelli,France,31.5,31.5,0.8,"1,460",whites,138.63926824978012,15134,1.24,12.36
10137,2052133-RYUIUJOO-6.jpg,Terri Dilling,United States,12.0,12.0,1.5,645,whites,200.32401777777767,12397,2.33,13.34
10138,2039827-UFNQTHWW-6.jpg,Rudolf Kosow,Germany,59.1,78.7,0.8,"7,350",whites,85.10727877578177,11552,0.18,2.74
10139,2030496-QHWRPRIT-6.jpg,Hugo Valentine,United Kingdom,96.0,48.0,0.1,"10,750",whites,187.3537446808511,15221,2.02,24.34
10140,2001443-NQFOKYIW-6.jpg,Roger Colson,United Kingdom,36.0,36.0,2.2,"3,810",whites,122.01065225225227,5713,0.41,0.27
10141,1984654-UDUKBYFH-6.jpg,Gisela Gaffoglio,Argentina,55.1,55.1,0.8,"3,450",whites,167.43630222222222,12939,0.62,11.41
10142,1949362-PELQUIAU-6.jpg,Hilary Winfield,United States,24.0,24.0,1.0,400,whites,168.7035650623886,11262,1.32,4.05
10143,1935591-SRTDKYGV-6.jpg,Francoise Watin,France,36.0,29.0,1.0,"1,460",whites,98.66588552188551,15212,3.11,22.05
10144,1932595-ENJRIBVU-6.jpg,Jason Forcier,United States,24.0,48.0,1.5,960,whites,190.9434362818591,11895,0.48,11.31
10145,1920551-SKJAODDP-6.jpg,Tanja Vetter,Germany,23.6,31.5,0.8,"1,540",whites,135.06768533333334,15919,1.5,13.55
10146,1900612-OBXLVFOY-6.jpg,Emilia Milcheva,Bulgaria,19.7,27.6,0.2,460,whites,67.09278055022394,14626,1.1,4.01
10147,1898929-THTXZZDY-6.jpg,Avido Khahaifa,United States,8.0,10.0,0.1,430,whites,152.14334307585247,9178,0.26,4.26
10148,1874033-ZSPNBZZE-6.jpg,Niki Hare,United Kingdom,29.9,29.9,1.6,"2,460",whites,158.00117333333333,7024,0.24,4.04
10149,1876741-TMWHFWFJ-6.jpg,Fred Smilde,United States,24.0,36.0,0.3,"1,580",whites,114.08289875666071,14269,0.66,8.11
10150,1874034-QPYFDABZ-6.jpg,Karl-Heinz Schicht,Germany,9.4,11.8,0.8,345,whites,158.8111673699015,14985,2.44,20.62
10151,1872685-IUIDJTXW-6.jpg,Oksana Davyda,United States,30.0,24.0,1.0,"2,500",whites,131.69384615384615,8839,4.7,30.61
10152,1872396-DGRRDWQV-6.jpg,Katherine Evans,United States,36.0,36.0,1.5,"3,970",whites,165.10311111111108,13478,0.06,3.48
10153,1870719-YPSWTKQL-6.jpg,Daniela Schweinsberg,Germany,39.4,31.5,1.2,"1,850",whites,128.43928239202657,7967,1.04,7.28
10154,1858164-YXQVCILC-6.jpg,Jean-Philippe Brunaud,France,31.9,45.7,0.8,"3,210",whites,81.88498572315332,13775,0.29,8.5
10155,1836085-VQUFHCTJ-6.jpg,Hilary Winfield,United States,8.0,8.0,1.0,125,whites,140.4421818181818,11421,0.8,9.89
10156,1826655-YREYKKXQ-6.jpg,Aleksander Balos,United States,38.0,62.0,1.0,"7,400",whites,100.76015736310472,12758,0.69,6.59
10157,1813726-QSLXRASX-6.jpg,Don West,United States,54.0,60.0,2.0,"6,900",whites,86.79959934318553,14357,0.69,4.31
10158,1809827-SFFYNADC-6.jpg,Daphne Verheijke,Netherlands,43.3,47.2,0.8,"4,210",whites,109.52526178861788,16080,5.64,30.11
10159,1143505-6.jpg,annie veitch,Canada,60.0,92.0,1.5,"6,000",whites,148.18537457044673,11547,0.66,13.12
10160,1130963-QYUELVLR-6.jpg,Gray Jacobik,United States,24.0,24.0,1.0,955,whites,97.0615907059875,16305,0.97,26.78
10161,1125007-MIFEXRNY-6.jpg,Elizabeth Elkin,Canada,22.0,28.0,1.0,"1,600",whites,120.37737777777778,16159,1.81,19.04
10162,1123193-6.jpg,Dan Gottsegen,United States,44.0,36.0,2.0,"7,700",whites,110.57738753387535,15650,4.49,24.02
10163,4422253-BQUJVQXH-6.jpg,Antoine Renault,France,19.7,19.7,0.8,"1,990",whites,61.73488652482271,11362,1.38,6.63
10164,4410753-ZINRRWQC-6.jpg,Marianne Quinzin,France,19.7,19.7,0.8,920,whites,129.37077448337826,14969,1.14,12.19
10165,4417709-NQQCTAWU-6.jpg,Chantal Proulx,Canada,24.0,20.0,0.8,480,whites,181.80899464094318,12534,0.22,0.37
10166,4407985-XBULVTVN-6.jpg,Debbie Joplin,United States,30.0,30.0,2.5,995,whites,149.56641150044925,14250,0.3,7.95
10167,4411065-SKQEORTB-6.jpg,Yuliya Martynova,United Kingdom,39.4,55.1,0.1,"3,410",whites,191.8286905210295,14187,1.49,16.23
10168,4129743-OBZCYVXB-6.jpg,Ingrid Capozzoli Flinn,United States,6.0,6.0,0.1,330,whites,157.01118141197497,10323,0.46,4.46
10169,3992899-SPMJFPYT-6.jpg,Nataliia Sydorova,Ukraine,23.6,33.5,0.4,795,whites,177.23157313245446,6663,0.07,3.1
10170,3959351-FKRPSWOD-6.jpg,Bert Eelen,Belgium,18.5,22.0,0.0,840,whites,205.75784352399742,5509,0.91,6.19
10171,3450337-OLZKNULF-6.jpg,Mihael Soluyanov,Russia,43.3,31.5,2.0,"1,150",whites,149.63041604010024,15576,5.16,21.27
10172,3422365-JHGRICWZ-6.jpg,Philip Alsican,France,19.7,19.7,1.2,"1,100",whites,218.0542602495544,9493,0.52,8.56
10173,3426729-ODAQTSQO-6.jpg,Khalid Alzayani,United Arab Emirates,59.0,47.0,1.5,"2,930",whites,168.35184888888892,14530,3.63,23.47
10174,3424223-WARUTEHN-6.jpg,Marlene Lowden,Canada,48.0,48.0,1.5,"3,650",whites,206.2933333333333,7996,1.52,11.04
10175,3417193-CJDNHXCO-6.jpg,Rennie Pilgrem,United Kingdom,29.0,21.0,1.0,742,whites,172.88924574209247,6966,0.16,4.68
10176,3420459-XUJWTLTW-6.jpg,Jade Fenu,France,47.2,47.2,0.8,"2,460",whites,89.5840211081794,15633,1.3,14.64
10177,3408907-TZSIHEPS-6.jpg,Olivier Messas,Germany,23.6,47.2,0.8,"1,990",whites,93.54987733333333,12096,1.08,11.56
10178,230119-6.jpg,Mathieu Bernard-Martin,France,19.7,25.6,0.4,750,whites,195.33402710027104,2466,0.41,3.16
10179,3398027-LFRHSLIP-6.jpg,lee panizza,United Kingdom,57.5,45.0,1.0,"4,255",whites,137.26927853881278,14031,0.49,8.57
10180,3391145-OFWQNCJG-6.jpg,Cliff Wassmann,United States,18.0,24.0,1.5,"1,250",whites,74.00973866666666,6695,0.16,0.79
10181,3356277-LYGTDVWP-6.jpg,Bira Marina,Earth,43.0,55.0,1.5,"3,210",whites,79.78410533610534,7096,0.07,2.7
10182,3343187-ZSFNCEJP-6.jpg,Alexey Pervukhin,Ukraine,19.7,23.6,0.8,"1,145",whites,131.00799406087606,16023,5.01,27.45
10183,3340843-GFRBDFSK-6.jpg,Ivana Sepa,Canada,36.0,48.0,1.5,"2,310",whites,201.0209653333333,2411,0.02,0.46
10184,225652-6.jpg,Sofia Kapnissi,Netherlands,70.9,78.7,0.8,"3,410",whites,46.73725386313466,4637,1.17,10.11
10185,3300283-PMXHFRKV-6.jpg,Elizabeth Barsham,Australia,35.8,33.1,2.0,"5,000",whites,91.85899903381643,15541,0.99,13.4
10186,3285474-MTUFOPXK-6.jpg,gail winbury,United States,38.0,38.0,1.5,"3,670",whites,141.55278933333332,13753,0.19,4.3
10187,3269652-IATBOOOH-6.jpg,Marsha Boston,United States,12.0,12.0,0.2,305,whites,171.77265777777774,13573,0.59,6.05
10188,3277097-DIALAVDH-6.jpg,Michelle Louis,United States,62.0,50.0,0.2,"2,500",whites,160.21114648212227,14948,0.86,10.14
10189,3276300-WAEJIAGJ-6.jpg,Brac Jaoui,France,61.0,45.3,1.2,"2,560",whites,204.2527903030303,10407,1.84,11.54
10190,3255409-ATHKSLHZ-6.jpg,Taras Havrysh,Ukraine,37.4,47.2,0.1,645,whites,137.60442372881357,12383,0.71,13.71
10191,3245506-XOPBERDN-6.jpg,Ina Steinhusen,Germany,23.6,31.5,0.4,780,whites,122.251088,7666,0.44,6.71
10192,3231628-HRWLAKBI-6.jpg,Liana Nakashidze,Germany,39.4,27.6,0.8,"1,890",whites,157.0630153846154,11112,3.23,14.79
10193,3219807-YLZUIAGB-6.jpg,Michael Pfleghaar,United States,22.0,30.0,0.1,"1,580",whites,90.85500128700129,8501,0.03,2.15
10194,3205562-VUPUTHUC-6.jpg,Andrey Sokolov,Russia,36.2,28.7,0.8,640,whites,69.17889442467379,12132,0.75,11.0
10195,3199962-QJQJQQUA-6.jpg,Randall David Tipton,United States,20.0,26.0,0.1,"1,180",whites,123.98475733333332,15456,1.55,14.19
10196,3196279-BHHIOQZS-6.jpg,de Hansi alias Hans Jørgen Henriksen,Denmark,31.5,39.4,0.4,"1,890",whites,98.85545998608214,15672,0.84,18.58
10197,3189797-LIUOVGEP-6.jpg,Olivier Messas,Germany,63.0,39.4,0.8,"5,610",whites,107.96932203389832,9600,0.45,3.94
10198,1800211-ZKRISZJF-6.jpg,Elena Barón,Spain,45.7,35.0,1.6,"1,790",whites,110.80973471741638,16211,3.44,27.97
10199,1780078-PNZTQCPO-6.jpg,Liviu Mihai,Romania,78.7,59.1,2.4,"7,000",whites,103.35938315539741,14842,0.44,10.78
10200,1735145-NEFQAVRI-6.jpg,Giovanni de Michele,Italy,47.2,31.5,1.2,"1,190",whites,97.9795411605938,1297,8.5,17.64
10201,1714472-ENIJQRDD-6.jpg,Heidi Lanino,United States,36.0,48.0,1.0,"2,970",whites,142.16246933333332,14765,0.82,11.18
10202,1703506-OHFQFSHK-6.jpg,Jelena Nova,Estonia,23.6,19.7,0.2,680,whites,139.9449584816133,14988,0.97,13.27
10203,1690119-BTAUJRJK-6.jpg,Pavel Muller,Czech Republic,41.7,47.2,1.2,"4,410",whites,148.42751825951825,14136,1.23,16.19
10204,1686737-RWZIYPOL-6.jpg,Jim Harris,Japan,18.0,18.0,1.0,395,whites,107.47405347593585,13892,1.45,13.28
10205,1686083-WCLTKDVD-6.jpg,Drew Gaffney,United States,46.0,58.0,1.5,"1,225",whites,103.76001137171284,8993,0.75,5.33
10206,1676437-FDFGQESP-6.jpg,Guille Marto,United Arab Emirates,39.4,39.4,0.8,"2,750",whites,98.32106808134394,14300,6.59,21.94
10207,1665264-UPABOMAV-6.jpg,Erick Laubach,United States,36.0,36.0,1.0,"1,120",whites,94.91000177777778,8134,9.09,15.35
10208,1663060-EJHZJPJK-6.jpg,Tanya Vasilenko,Ukraine,59.1,78.7,1.2,"13,000",whites,111.85766137566138,16032,4.78,30.81
10209,1660141-NBSCMAJU-6.jpg,MARIA MARDOMINGO,Spain,31.5,39.4,1.2,"7,050",whites,121.17084481558805,14792,0.76,12.97
10210,1534493-PMKSQMFQ-6.jpg,Andrey Sokolov,Russia,31.5,39.4,1.2,"2,350",whites,156.3341251819505,13082,1.45,13.85
10211,1449715-ALMMFHOK-6.jpg,Radoil Serafimov,Bulgaria,63.0,47.2,1.2,"1,550",whites,104.66168446026094,15466,3.64,23.74
10212,1427453-6.jpg,Ivan Stoyanov,Bulgaria,39.4,39.4,0.8,"4,410",whites,103.71460232350313,11345,2.99,19.08
10213,1426106-6.jpg,Ludmila Rashtanova,Ukraine,51.2,55.1,1.6,"2,910",whites,109.20697689768976,14633,0.66,9.0
10214,1385974-FGBRMDSS-6.jpg,Matthias Pilsl,Germany,19.7,27.6,0.6,"1,840",whites,81.68454095238096,5467,0.39,8.9
10215,1370014-GNYXXXRI-6.jpg,Vanessa Maria Mirza,India,48.0,36.0,1.0,790,whites,125.76725179856115,15663,2.19,9.98
10216,1370683-6.jpg,Arturo Samaniego,United States,48.0,36.0,1.0,"5,270",whites,117.06556521739132,14059,0.32,3.79
10217,1352465-IJXCNHXK-6.jpg,Daphne Verheijke,Netherlands,59.1,39.4,0.8,"4,010",whites,112.68031746031744,16007,1.66,17.0
10218,1332746-6.jpg,Frederic Belaubre,France,19.7,25.6,0.0,355,whites,153.16258553076403,7045,0.32,3.34
10219,1332070-UREFRNTK-6.jpg,Maurice Sapiro,United States,24.0,24.0,0.1,"3,270",whites,133.64112466843503,12796,4.04,0.55
10220,1226461-RQHEJVXO-6.jpg,David Antonides,Canada,53.5,69.3,0.4,"6,350",whites,177.88662595419845,11412,0.61,7.88
10221,1088681-6.jpg,Mary Robertson,United States,44.5,49.5,0.0,"2,370",whites,153.63191376451078,16150,0.7,19.44
10222,1079554-6.jpg,Michael J Saul,United States,48.0,36.0,2.0,"2,670",whites,165.0550794780546,11903,1.85,1.21
10223,427009-FGBXMPDI-6.jpg,David Antonides,Canada,53.1,33.5,0.4,"4,850",whites,121.40512985274431,14523,2.31,14.16
10224,4543141-NVFOZHMI-6.jpg,Adriana Ablin Abstract Painter,Argentina,70.9,43.3,0.8,"3,750",whites,122.80586196769457,13159,0.13,6.46
10225,4521033-EUBFXPTB-6.jpg,bollee patino,United States,46.0,62.0,0.1,"2,370",whites,130.17218682021752,13905,1.38,18.22
10226,4462441-LHCXVSLB-6.jpg,Michelle Daisley Moffitt,United States,12.0,12.0,1.5,515,whites,153.34912655971482,14731,0.47,10.86
10227,4462247-AIAERFEA-6.jpg,Matthieu van Riel,Netherlands,96.3,35.0,1.0,"6,750",whites,96.06008759124089,14474,0.3,9.85
10228,294628-6.jpg,Britta Winkels,Italy,47.2,59.1,1.6,"3,710",whites,35.0872,10538,0.05,2.32
10229,4444597-AYUWQLOW-6.jpg,Andy Rosh,Earth,35.4,59.1,1.6,"2,025",whites,138.1992380952381,12330,9.61,22.09
10230,4333439-MKFLIAFZ-6.jpg,Eric Stefanski,United States,50.0,63.0,4.0,"3,370",whites,92.93380289855072,11452,0.35,7.82
10231,4309073-KQUXANAA-6.jpg,Sabina Sinko,Earth,31.5,35.4,0.8,"1,540",whites,97.20086182669789,7753,3.87,7.06
10232,4281215-VEMAVAHY-6.jpg,Larry Hill,United States,36.0,48.0,2.0,"3,500",whites,89.1929841269841,14353,0.58,13.34
10233,4242507-XTJHHTUR-6.jpg,Alan Fears,United Kingdom,18.1,24.0,0.8,"2,560",whites,145.52554709418837,11987,3.04,10.6
10234,4081551-VXEUDLOU-6.jpg,Ele Pack,United Kingdom,39.4,47.2,1.6,"4,110",whites,201.8497391304348,8015,0.2,4.03
10235,4060379-FAMZOCOQ-6.jpg,Jill Lewis,Australia,47.2,47.2,1.6,"4,950",whites,155.60370212765957,15155,1.07,16.98
10236,3835309-TVEHQGPE-6.jpg,Lucie Hoffmann,Germany,27.6,39.4,1.6,"2,190",whites,158.22215663430418,14955,2.28,21.15
10237,254475-6.jpg,Jean W Hacquin,Netherlands,19.7,23.6,0.4,360,whites,123.38688209606987,14609,0.7,8.15
10238,254940-6.jpg,Jean W Hacquin,Netherlands,13.0,9.1,0.4,285,whites,119.27431553973902,9345,2.83,9.36
10239,3728527-AZLNCPYJ-6.jpg,Melissa Herrington,United States,44.0,70.0,2.0,"9,200",whites,177.56200116346713,8975,0.26,4.38
10240,3720237-SDHALHZF-6.jpg,Nestor Toro,United States,60.0,40.0,0.7,"4,160",whites,134.690635538262,15759,0.91,26.83
10241,3711975-KNQFTNHR-6.jpg,Evgen Lisniak,Ukraine,57.1,57.1,2.0,"1,850",whites,171.4743852242744,13921,0.79,14.48
10242,3703249-YEIQIIJK-6.jpg,campbell laird,United States,40.0,50.0,2.0,"4,950",whites,45.42500931899642,6517,3.17,16.05
10243,3694419-IOIOGLDK-6.jpg,Alan Fears,United Kingdom,18.1,24.0,0.8,"2,360",whites,124.65561904761904,9745,0.45,7.96
10244,3690379-KDTVUVEL-6.jpg,Richard Jolicoeur,Canada,30.0,30.0,1.5,570,whites,118.8209982174688,4666,3.96,7.27
10245,3678299-IJVZQXAA-6.jpg,Vahe Yeremyan,United States,45.0,30.0,0.8,"1,750",whites,136.82174603174604,12893,0.71,7.93
10246,3660153-CTHEJOCC-6.jpg,Thomas Steyer,Germany,17.7,17.7,1.2,980,whites,142.41380266666667,14401,1.84,17.28
10247,245995-6.jpg,Detlef Gotzens,Canada,24.0,20.0,1.0,920,whites,105.48576205787779,14814,0.99,8.34
10248,3525475-HOMDUUCF-6.jpg,unknown,Germany,19.7,23.6,0.8,990,whites,161.1678538011696,9362,0.06,0.99
10249,3517229-HOUDKPZJ-6.jpg,Daniel Bautista,Spain,80.7,61.0,2.0,"4,677",whites,206.43779974651454,2884,0.07,4.96
10250,3891297-EZVCSRUX-6.jpg,Laura Spring,United States,24.0,36.0,0.7,760,whites,143.93965727699532,4592,1.91,15.3
10251,3837979-XJLJDHYO-6.jpg,Vicky Barranguet,United States,118.0,60.0,2.0,"21,550",whites,160.63454666666667,14629,6.38,26.68
10252,3720981-OENICGOU-6.jpg,Marta Zawadzka,Poland,55.1,39.4,0.8,"2,650",whites,118.96860696517412,16265,6.21,29.9
10253,1265351-LVYCZMLZ-6.jpg,Luis Medina,Spain,7.9,31.5,1.5,540,whites,149.29691328976034,3375,0.03,1.22
10254,1208011-6.jpg,JD Doria,Israel,47.2,31.5,0.8,"2,875",whites,92.99229866666668,4024,3.49,19.21
10255,1195177-SQFTLDZT-6.jpg,Damjan Pavlovic,Serbia,43.3,59.1,1.6,"1,930",whites,172.41137777777774,6370,0.64,4.13
10256,1071883-6.jpg,Maia S Oprea,Romania,78.7,82.7,0.4,"2,910",whites,100.0831167086482,9999,0.9,8.79
10257,1053655-6.jpg,Judeen Young,United States,24.0,24.0,0.3,660,whites,96.89127822222223,11916,0.37,8.24
10258,1000258-MXVGPLKP-6.jpg,Aimie Herbert,United Kingdom,19.7,15.7,1.6,930,whites,145.96985234899333,3337,0.07,0.7
10259,983088-BXZGUIQO-6.jpg,Laurie Raskin,United States,30.0,22.5,0.1,"3,370",whites,137.4395634638197,15894,0.61,18.08
10260,857969-ZGJHSPTQ-6.jpg,Patty Neal,United States,28.0,21.5,1.5,"3,270",whites,68.69588045977011,8507,0.82,7.5
10261,802514-6.jpg,Marta Lech,Poland,39.4,55.1,0.4,"3,250",whites,55.184485768500956,2597,0.22,0.37
10262,4367023-EEDXIXVK-6.jpg,Melissa Herrington,United States,72.0,54.0,2.5,"10,500",whites,138.55057210401893,8693,0.06,2.42
10263,4365001-OYJXFMFN-6.jpg,Sandy Dooley,United Kingdom,19.7,19.7,1.6,805,whites,160.35379679144384,13411,0.52,8.2
10264,4341251-FJPAYHYZ-6.jpg,Patricia Derks,Netherlands,78.7,78.7,0.4,"3,250",whites,128.62426929392447,11682,1.57,11.99
10265,4337585-RLPBWRMI-6.jpg,Catherine Denvir,United Kingdom,19.7,19.7,1.2,760,whites,116.69835532994922,12755,0.12,2.57
10266,4194221-QAVYKYRZ-6.jpg,Karin Vermeer,Netherlands,47.2,47.2,1.8,"2,500",whites,168.833664,11514,3.22,13.39
10267,4146785-BIYJKZUU-6.jpg,Matthew Dibble,United States,80.0,75.0,1.5,"7,800",whites,184.97970019723863,7562,6.72,24.1
10268,4042381-IEVDEENJ-6.jpg,Peter Vahlefeld,Germany,35.4,47.2,0.1,"7,450",whites,153.4021263289556,10642,0.67,9.06
10269,3794655-NVVFPLVF-6.jpg,Chris Brandell,United States,40.0,40.0,1.5,"2,520",whites,167.85873777777778,9377,0.07,2.27
10270,3134458-TVKDABQT-6.jpg,Jessica Matier,United States,11.0,14.0,0.1,590,whites,160.13341666666668,10332,1.05,10.99
10271,3071678-TTFQEOFV-6.jpg,Victor Tkachenko,Canada,24.0,24.0,1.0,"1,250",whites,119.83903225806452,13065,0.73,14.03
10272,3019350-ZOZPULDV-6.jpg,Yuliya Martynova,United Kingdom,22.0,29.9,0.1,930,whites,192.780109375,8005,0.33,6.38
10273,2899188-UYSTMHHM-6.jpg,Irena Orlov,United States,48.0,72.0,0.1,"12,750",whites,170.84724689165188,15067,0.08,5.1
10274,2864336-OGMBNWLX-6.jpg,Joo Yoon,South Korea,32.0,44.0,0.1,"2,490",whites,202.69157786357783,5072,0.41,4.82
10275,2837305-FIKZTOXG-6.jpg,Hego Goevert,Germany,31.5,31.5,0.6,990,whites,164.03094459102903,10659,1.25,14.71
10276,2801228-GHVHGPSL-6.jpg,Michelle Yap,Malaysia,70.0,39.0,0.1,"2,390",whites,223.00813071895425,5765,2.0,9.53
10277,2738398-INSWCUVB-6.jpg,Vicky Barranguet,United States,48.0,72.0,2.0,"9,100",whites,169.82828924162257,10184,0.29,7.52
10278,2674215-UXWCVKST-6.jpg,Janise Yntema,Belgium,8.0,8.0,1.0,"1,150",whites,160.76810829103215,3061,0.16,0.28
10279,2661633-DZRFWUSZ-6.jpg,ACQUAeLUNA Art,Spain,15.7,23.6,0.0,495,whites,71.67693072824156,14042,3.8,18.68
10280,2642728-MMOVVCHC-6.jpg,Tomasa Martin,Spain,15.7,15.7,0.7,"1,980",whites,70.37387798408487,10632,0.71,4.62
10281,2613412-YEBHEKTO-6.jpg,Hannah Dean,United States,18.0,24.0,0.1,620,whites,141.37766666666667,13943,0.64,10.34
10282,2601780-YDFMUOEN-6.jpg,Lucia Bergamini,Italy,32.0,32.0,1.5,"2,580",whites,219.42407073386383,5316,0.77,6.37
10283,2590458-WBLFDRMD-6.jpg,Rodrigue Semabia,United States,16.0,20.0,0.8,530,whites,193.89226779422125,10918,1.42,10.39
10284,2572829-XTMXEGRQ-6.jpg,Tehos Frederic CAMILLERI,Czech Republic,47.2,47.2,1.0,"5,900",whites,96.568,10343,6.51,19.95
10285,2536962-IHWNUQMO-6.jpg,Rie Kono,Japan,16.1,12.6,1.2,"2,590",whites,157.7853554817276,12378,1.88,19.15
10286,2519209-XDFHRUGA-6.jpg,Daniel Kozeletckiy,Ukraine,26.4,33.5,2.0,500,whites,75.94373109243698,2786,0.03,1.17
10287,2423543-MFEJELRN-6.jpg,sari noy azaria,United States,8.0,8.0,0.8,170,whites,150.2156463306808,12921,0.82,7.79
10288,2285968-TDKCOSKM-6.jpg,Noemi Safir,Israel,63.0,47.2,1.4,"7,700",whites,150.33574468085106,14742,0.95,15.95
10289,2217286-XEKBLKPJ-6.jpg,Veronica Byers,Chile,18.1,24.0,0.4,"5,410",whites,168.89329468599033,8922,0.29,6.2
10290,2160126-HGBORSUM-6.jpg,Matt Coombs,United States,20.0,16.0,1.0,"1,010",whites,216.448416,2576,0.07,2.6
10291,704406-6.jpg,Susanne Boehm,Germany,31.5,49.2,0.8,"2,250",whites,139.9822429284526,9661,0.03,2.32
10292,4207999-TVKYDBKG-6.jpg,Victor van de Lande,Netherlands,39.4,39.4,0.8,"1,190",whites,125.56174933333334,10379,0.16,3.14
10293,4206145-MZGLFWUI-6.jpg,Hanna Davydchenko,Ukraine,27.6,19.7,1.2,"1,980",whites,116.67186818757921,15883,1.71,16.05
10294,4166181-JBIGGJVD-6.jpg,Tomoya N,Japan,10.6,15.3,0.1,968,whites,116.28902083333334,9001,1.28,15.16
10295,4047325-VJHOQTOR-6.jpg,Luca Brandi,Italy,22.0,29.9,0.0,"1,140",whites,99.82670483980912,10291,2.81,21.21
10296,4023479-SMREVSTG-6.jpg,Hadjab Dhewadi,France,74.8,53.1,0.8,"3,600",whites,52.081423558897235,6212,0.23,3.04
10297,4014151-JYSNWNSC-6.jpg,Fred Smilde,United States,24.0,30.0,1.8,"1,782",whites,130.62687704335465,15623,1.4,15.76
10298,4008405-BWUNWOTG-6.jpg,Kovacs Anna Brigitta,Hungary,15.7,11.8,0.0,425,whites,191.4747729468599,11899,1.75,18.27
10299,3932083-HRVTADPG-6.jpg,Anna Zamurueva,Russia,29.5,31.4,1.2,"2,350",whites,91.99921724709783,15088,0.38,10.02
10300,3916465-ASFMQYAG-6.jpg,Kamila Kretus,Poland,47.2,47.2,0.8,"2,150",whites,163.36459464450598,8333,0.93,10.21
10301,3792907-QRKRLTPD-6.jpg,Min Zou,China,23.6,19.7,0.2,315,whites,160.5864,13778,0.08,0.13
10302,3780505-XOYNPVPM-6.jpg,Melanie Norris,United States,18.0,24.0,2.0,955,whites,191.71161001317523,14420,0.42,13.88
10303,3620121-PNVWQWHN-6.jpg,Stephane Villafane,France,18.1,15.0,0.8,"1,250",whites,156.7477247311828,8133,0.11,3.52
10304,3562901-NVBKBJVX-6.jpg,Hego Goevert,Germany,31.5,39.4,0.6,990,whites,162.69299087719298,7013,0.94,6.26
10305,3144613-NURIOCXU-6.jpg,Seunghwan Kim,South Korea,46.0,35.8,1.1,"5,060",whites,104.12302947845804,8470,0.37,3.37
10306,3110204-KGRLHCQH-6.jpg,Claudia Rega,Germany,39.4,39.4,1.0,"1,990",whites,215.0167218045113,6248,0.32,3.67
10307,3114197-AKHYJIKW-6.jpg,Toni Cogdell,United Kingdom,19.7,31.9,2.0,"1,110",whites,101.66126721763085,13515,0.67,10.08
10308,3095684-QJQJZFGF-6.jpg,Stefan Petrunov,Bulgaria,31.5,47.2,0.8,"3,050",whites,112.92146948356807,15415,0.86,8.92
10309,3080962-LZZFBJVN-6.jpg,Ian McLean,Canada,20.0,16.0,1.5,870,whites,154.1922398081535,13546,0.34,3.86
10310,3075719-YXWTEVFL-6.jpg,GINA COCHRAN,United States,60.0,30.0,1.5,"3,170",whites,116.09501604278074,16092,2.36,22.78
10311,3065725-UGBULJJV-6.jpg,Mayee Futterman,United States,18.0,27.0,0.1,"1,080",whites,227.01390776415644,5310,0.78,7.48
